Date,Open,High,Low,Close,Adj Close,Volume
2023-03-07,617.969971,620.599976,611.309998,611.710022,610.007019,17500
2023-03-08,608.97998,621.799988,608.97998,621.799988,620.068909,18700
2023-03-09,616.919983,618.059998,604.909973,607.179993,605.489624,16800
2023-03-10,601.0,601.0,577.169983,586.429993,584.797363,21900
2023-03-13,574.309998,577.590027,560.799988,561.210022,559.647583,17900
2023-03-14,574.340027,574.340027,563.049988,566.390015,564.813171,19800
2023-03-15,551.630005,558.630005,545.0,557.570007,556.0177,18600
2023-03-16,557.789978,585.820007,555.619995,575.659973,574.057312,26200
2023-03-17,572.309998,572.309998,564.119995,565.530029,563.955566,55600
2023-03-20,568.0,576.280029,568.0,572.809998,571.215271,35000
2023-03-21,579.0,579.0,574.72998,575.47998,573.877808,12200
2023-03-22,577.570007,579.909973,569.580017,569.659973,568.074036,16600
2023-03-23,570.0,570.849976,564.669983,567.5,565.920044,15300
2023-03-24,564.5,575.679993,564.5,573.409973,571.813599,13000
2023-03-27,573.080017,590.099976,573.080017,587.02002,585.385742,22100
2023-03-28,583.52002,589.200012,579.219971,583.900024,582.274414,17100
2023-03-29,587.75,587.75,581.059998,586.0,584.368591,22900
2023-03-30,588.349976,592.0,584.159973,588.090027,586.452759,23800
2023-03-31,596.659973,596.820007,589.380005,595.840027,594.181213,29100
2023-04-03,596.700012,596.809998,589.52002,594.090027,592.436096,21600
2023-04-04,595.450012,595.450012,577.580017,582.539978,580.918152,23300
2023-04-05,582.0,587.630005,580.01001,584.390015,582.763062,24100
2023-04-06,579.099976,579.099976,572.0,577.75,576.141541,31700
2023-04-10,583.890015,584.869995,581.869995,582.299988,580.678833,19800
2023-04-11,581.570007,592.599976,581.570007,589.070007,587.430054,17900
2023-04-12,589.98999,594.049988,587.419983,592.679993,591.029968,16000
2023-04-13,590.219971,603.299988,588.299988,597.51001,595.846558,22100
2023-04-14,593.630005,602.02002,590.900024,594.22998,592.575623,16800
2023-04-17,592.630005,604.0,592.630005,600.039978,598.369446,23300
2023-04-18,599.130005,599.130005,587.0,592.669983,591.019958,22300
2023-04-19,586.26001,601.070007,586.26001,593.950012,593.950012,13300
2023-04-20,590.98999,591.900024,587.48999,591.01001,591.01001,14800
2023-04-21,591.080017,591.080017,584.0,590.27002,590.27002,15300
2023-04-24,589.099976,589.099976,584.419983,584.419983,584.419983,9900
2023-04-25,578.349976,582.159973,573.900024,574.73999,574.73999,9800
2023-04-26,569.77002,575.0,569.77002,571.719971,571.719971,9500
2023-04-27,575.0,582.710022,574.469971,582.409973,582.409973,6900
2023-04-28,581.219971,585.97998,574.97998,575.570007,575.570007,10700
2023-05-01,576.049988,590.23999,576.049988,580.23999,580.23999,19400
2023-05-02,576.090027,576.090027,557.01001,570.02002,570.02002,19000
2023-05-03,579.380005,583.469971,571.52002,577.75,577.75,21900
2023-05-04,566.280029,566.280029,558.159973,561.070007,561.070007,17300
2023-05-05,571.710022,586.02002,571.710022,582.960022,582.960022,15200
2023-05-08,584.900024,584.900024,577.72998,578.890015,578.890015,12100
2023-05-09,575.599976,585.789978,575.599976,583.97998,583.97998,12700
2023-05-10,592.119995,592.119995,578.880005,584.659973,584.659973,20600
2023-05-11,579.98999,582.419983,575.650024,579.590027,579.590027,13100
2023-05-12,579.960022,580.25,576.099976,577.159973,577.159973,11500
2023-05-15,580.0,580.700012,572.309998,575.02002,575.02002,12400
2023-05-16,576.349976,582.47998,576.349976,579.02002,579.02002,11800
2023-05-17,581.01001,586.099976,579.22998,583.109985,583.109985,14200
2023-05-18,575.559998,590.559998,575.559998,588.169983,588.169983,8700
2023-05-19,594.650024,594.650024,583.460022,584.169983,584.169983,9500
2023-05-22,580.950012,588.890015,580.130005,587.26001,587.26001,14800
2023-05-23,590.0,590.0,583.570007,583.570007,583.570007,12400
2023-05-24,576.299988,582.380005,574.789978,579.97998,579.97998,12500
2023-05-25,574.940002,575.0,567.919983,569.48999,569.48999,7300
2023-05-26,570.210022,572.940002,566.039978,569.609985,569.609985,21800
2023-05-30,570.0,572.859985,566.309998,569.469971,569.469971,15400
2023-05-31,561.210022,567.23999,559.599976,564.75,564.75,27600
2023-06-01,561.140015,567.630005,561.0,563.23999,563.23999,24700
2023-06-02,569.940002,586.52002,563.150024,584.929993,584.929993,16900
2023-06-05,580.859985,580.859985,560.710022,560.710022,560.710022,19400
2023-06-06,568.070007,584.73999,568.070007,581.77002,581.77002,19100
2023-06-07,585.51001,596.969971,585.51001,595.719971,595.719971,19900
2023-06-08,590.059998,590.059998,580.210022,584.219971,584.219971,14900
2023-06-09,581.460022,586.900024,573.590027,574.849976,574.849976,16400
2023-06-12,575.039978,586.530029,574.309998,583.880005,583.880005,19300
2023-06-13,580.840027,582.289978,573.159973,574.280029,574.280029,16700
2023-06-14,570.820007,576.150024,569.27002,572.830017,572.830017,19300
2023-06-15,569.900024,577.02002,569.900024,576.919983,576.919983,17600
2023-06-16,578.719971,578.719971,563.01001,570.960022,570.960022,46900
2023-06-20,565.890015,570.25,565.890015,568.599976,568.599976,18300
2023-06-21,563.359985,576.52002,563.359985,572.409973,572.409973,15000
2023-06-22,575.280029,577.609985,571.77002,573.809998,573.809998,13200
2023-06-23,565.869995,576.119995,565.869995,567.900024,567.900024,46200
2023-06-26,568.049988,574.799988,567.77002,567.77002,567.77002,14200
2023-06-27,566.0,575.840027,565.809998,571.469971,571.469971,17000
2023-06-28,567.530029,575.960022,567.080017,573.719971,573.719971,14300
2023-06-29,575.48999,576.359985,572.659973,573.669983,573.669983,13600
2023-06-30,575.159973,580.0,568.460022,571.47998,571.47998,19400
2023-07-03,568.159973,575.0,568.159973,570.599976,570.599976,12600
2023-07-05,565.5,568.200012,561.969971,563.469971,563.469971,15300
2023-07-06,557.929993,564.900024,551.359985,557.349976,557.349976,27500
2023-07-07,561.710022,570.0,555.869995,560.429993,560.429993,24600
2023-07-10,557.539978,571.97998,555.859985,566.179993,566.179993,19800
2023-07-11,567.0,569.580017,563.440002,567.23999,567.23999,14300
2023-07-12,575.0,575.0,566.72998,566.72998,566.72998,19400
2023-07-13,566.73999,572.344971,568.690002,572.344971,572.344971,4119
